1987-07-12	10
1987-07-13	115
1987-07-14	109
1987-07-15	975
1987-07-16	78
1987-07-17	127
1987-07-18	152
1987-07-19	10
1987-07-20	181
1987-07-21	53
1987-07-22	108
1987-07-23	69
1987-07-24	150
1987-07-25	224
1987-07-26	9
1987-07-27	133
1987-07-28	80
1987-07-29	54
1987-07-30	39
1987-07-31	305
1987-08-01	17534
1987-08-02	26
1987-08-03	162
1987-08-04	90
1987-08-05	261
1987-08-06	41
1987-08-07	177
1987-08-08	591
1987-08-09	9
1987-08-10	145
1987-08-11	150
1987-08-12	47
1987-08-13	69
1987-08-14	238
1987-08-15	1007
1987-08-16	9
1987-08-17	185
1987-08-18	97
1987-08-19	46
1987-08-20	180
1987-08-21	174
1987-08-22	150
1987-08-23	11
1987-08-24	111
1987-08-25	256
1987-08-26	32
1987-08-27	27
1987-08-28	132
1987-08-29	127
1987-08-30	39
1987-08-31	336
1987-09-01	21341
1987-09-02	67
1987-09-03	65
1987-09-04	176
1987-09-05	282
1987-09-06	28
1987-09-07	438
1987-09-08	114
1987-09-09	55
1987-09-10	80
1987-09-11	262
1987-09-12	180
1987-09-13	14
1987-09-14	136
1987-09-15	1048
1987-09-16	37
1987-09-17	59
1987-09-18	147
1987-09-19	198
1987-09-20	88
1987-09-21	130
1987-09-22	141
1987-09-23	97
1987-09-24	84
1987-09-25	309
1987-09-26	166
1987-09-27	22
1987-09-28	140
1987-09-29	48
1987-09-30	220
1987-10-01	20459
1987-10-02	131
1987-10-03	189
1987-10-04	57
1987-10-05	299
1987-10-06	107
1987-10-07	486
1987-10-08	103
1987-10-09	175
1987-10-10	216
1987-10-11	15
1987-10-12	166
1987-10-13	82
1987-10-14	135
1987-10-15	1049
1987-10-16	200
1987-10-17	211
1987-10-18	21
1987-10-19	128
1987-10-20	180
1987-10-21	44
1987-10-22	93
1987-10-23	147
1987-10-24	194
1987-10-25	95
1987-10-26	136
1987-10-27	59
1987-10-28	62
1987-10-29	119
1987-10-30	213
1987-10-31	379
1987-11-01	20063
1987-11-02	225
1987-11-03	102
1987-11-04	30
1987-11-05	206
1987-11-06	468
1987-11-07	209
1987-11-08	30
1987-11-09	105
1987-11-10	96
1987-11-11	125
1987-11-12	63
1987-11-13	231
1987-11-14	271
1987-11-15	1008
1987-11-16	230
1987-11-17	96
1987-11-18	30
1987-11-19	62
1987-11-20	260
1987-11-21	317
1987-11-22	18
1987-11-23	161
1987-11-24	48
1987-11-25	186
1987-11-26	51
1987-11-27	167
1987-11-28	256
1987-11-29	15
1987-11-30	261
1987-12-01	19704
1987-12-02	39
1987-12-03	49
1987-12-04	170
1987-12-05	329
1987-12-06	149
1987-12-07	137
1987-12-08	57
1987-12-09	50
1987-12-10	209
1987-12-11	1043
1987-12-12	181
1987-12-13	20
1987-12-14	133
1987-12-15	1000
1987-12-16	163
1987-12-17	62
1987-12-18	243
1987-12-19	322
1987-12-20	155
1987-12-21	107
1987-12-22	43
1987-12-23	70
1987-12-24	101
1987-12-25	184
1987-12-26	77
1987-12-27	8
1987-12-28	54
1987-12-29	91
1987-12-30	95
1987-12-31	203
1988-01-01	90500
1988-01-02	244
1988-01-03	10
1988-01-04	154
1988-01-05	378
1988-01-06	28
1988-01-07	85
1988-01-08	131
1988-01-09	250
1988-01-10	344
1988-01-11	133
1988-01-12	167
1988-01-13	59
1988-01-14	75
1988-01-15	1072
1988-01-16	149
1988-01-17	15
1988-01-18	142
1988-01-19	43
1988-01-20	131
1988-01-21	109
1988-01-22	179
1988-01-23	315
1988-01-24	12
1988-01-25	245
1988-01-26	107
1988-01-27	75
1988-01-28	80
1988-01-29	202
1988-01-30	270
1988-01-31	61
1988-02-01	18222
1988-02-02	33
1988-02-03	67
1988-02-04	256
1988-02-05	241
1988-02-06	310
1988-02-07	18
1988-02-08	127
1988-02-09	528
1988-02-10	116
1988-02-11	136
1988-02-12	140
1988-02-13	242
1988-02-14	9
1988-02-15	1167
1988-02-16	80
1988-02-17	52
1988-02-18	89
1988-02-19	157
1988-02-20	264
1988-02-21	32
1988-02-22	102
1988-02-23	88
1988-02-24	81
1988-02-25	268
1988-02-26	148
1988-02-27	158
1988-02-28	19
1988-02-29	345
1988-03-01	22304
1988-03-02	49
1988-03-03	99
1988-03-04	166
1988-03-05	514
1988-03-06	16
1988-03-07	99
1988-03-08	137
1988-03-09	49
1988-03-10	400
1988-03-11	205
1988-03-12	159
1988-03-13	9
1988-03-14	83
1988-03-15	1065
1988-03-16	68
1988-03-17	100
1988-03-18	125
1988-03-19	195
1988-03-20	115
1988-03-21	125
1988-03-22	153
1988-03-23	63
1988-03-24	86
1988-03-25	338
1988-03-26	173
1988-03-27	23
1988-03-28	94
1988-03-29	59
1988-03-30	134
1988-03-31	183
1988-04-01	21159
1988-04-02	204
1988-04-03	31
1988-04-04	76
1988-04-05	272
1988-04-06	86
1988-04-07	92
1988-04-08	227
1988-04-09	677
1988-04-10	37
1988-04-11	165
1988-04-12	56
1988-04-13	91
1988-04-14	111
1988-04-15	1269
1988-04-16	157
1988-04-17	20
1988-04-18	77
1988-04-19	88
1988-04-20	171
1988-04-21	103
1988-04-22	235
1988-04-23	179
1988-04-24	17
1988-04-25	246
1988-04-26	33
1988-04-27	70
1988-04-28	108
1988-04-29	201
1988-04-30	259
1988-05-01	21284
1988-05-02	142
1988-05-03	112
1988-05-04	54
1988-05-05	214
1988-05-06	132
1988-05-07	192
1988-05-08	21
1988-05-09	486
1988-05-10	103
1988-05-11	160
1988-05-12	60
1988-05-13	159
1988-05-14	275
1988-05-15	973
1988-05-16	267
1988-05-17	94
1988-05-18	74
1988-05-19	75
1988-05-20	306
1988-05-21	337
1988-05-22	45
1988-05-23	110
1988-05-24	68
1988-05-25	313
1988-05-26	82
1988-05-27	124
1988-05-28	276
1988-05-29	15
1988-05-30	116
1988-05-31	251
1988-06-01	20367
1988-06-02	66
1988-06-03	133
1988-06-04	281
1988-06-05	171
1988-06-06	116
1988-06-07	98
1988-06-08	480
1988-06-09	73
1988-06-10	229
1988-06-11	207
1988-06-12	9
1988-06-13	95
1988-06-14	107
1988-06-15	1112
1988-06-16	188
1988-06-17	161
1988-06-18	194
1988-06-19	16
1988-06-20	240
1988-06-21	63
1988-06-22	153
1988-06-23	80
1988-06-24	208
1988-06-25	366
1988-06-26	12
1988-06-27	62
1988-06-28	137
1988-06-29	114
1988-06-30	304
1988-07-01	22811
1988-07-02	225
1988-07-03	11
1988-07-04	130
1988-07-05	190
1988-07-06	74
1988-07-07	117
1988-07-08	495
1988-07-09	137
1988-07-10	21
1988-07-11	155
1988-07-12	105
1988-07-13	86
1988-07-14	82
1988-07-15	1234
1988-07-16	143
1988-07-17	7
1988-07-18	138
1988-07-19	87
1988-07-20	154
1988-07-21	70
1988-07-22	146
1988-07-23	132
1988-07-24	10
1988-07-25	285
1988-07-26	149
1988-07-27	53
1988-07-28	47
1988-07-29	205
1988-07-30	144
1988-07-31	44
1988-08-01	18440
1988-08-02	71
1988-08-03	71
1988-08-04	57
1988-08-05	262
1988-08-06	178
1988-08-07	449
1988-08-08	79
1988-08-09	130
1988-08-10	112
1988-08-11	179
1988-08-12	119
1988-08-13	133
1988-08-14	11
1988-08-15	1292
1988-08-16	35
1988-08-17	45
1988-08-18	82
1988-08-19	147
1988-08-20	295
1988-08-21	15
1988-08-22	92
1988-08-23	107
1988-08-24	81
1988-08-25	231
1988-08-26	105
1988-08-27	104
1988-08-28	18
1988-08-29	158
1988-08-30	192
1988-08-31	140
1988-09-01	22900
1988-09-02	144
1988-09-03	167
1988-09-04	34
1988-09-05	272
1988-09-06	442
1988-09-07	110
1988-09-08	101
1988-09-09	169
1988-09-10	186
1988-09-11	20
1988-09-12	196
1988-09-13	71
1988-09-14	74
1988-09-15	1248
1988-09-16	139
1988-09-17	268
1988-09-18	15
1988-09-19	93
1988-09-20	202
1988-09-21	71
1988-09-22	109
1988-09-23	212
1988-09-24	165
1988-09-25	112
1988-09-26	176
1988-09-27	30
1988-09-28	38
1988-09-29	70
1988-09-30	290
1988-10-01	21169
1988-10-02	17
1988-10-03	118
1988-10-04	110
1988-10-05	264
1988-10-06	518
1988-10-07	165
1988-10-08	191
1988-10-09	25
1988-10-10	125
1988-10-11	136
1988-10-12	85
1988-10-13	80
1988-10-14	284
1988-10-15	1295
1988-10-16	27
1988-10-17	119
1988-10-18	98
1988-10-19	86
1988-10-20	213
1988-10-21	143
1988-10-22	331
1988-10-23	32
1988-10-24	71
1988-10-25	227
1988-10-26	156
1988-10-27	98
1988-10-28	128
1988-10-29	180
1988-10-30	100
1988-10-31	303
1988-11-01	21642
1988-11-02	83
1988-11-03	73
1988-11-04	150
1988-11-05	701
1988-11-06	40
1988-11-07	129
1988-11-08	87
1988-11-09	72
1988-11-10	175
1988-11-11	238
1988-11-12	171
1988-11-13	27
1988-11-14	86
1988-11-15	1352
1988-11-16	74
1988-11-17	92
1988-11-18	172
1988-11-19	235
1988-11-20	111
1988-11-21	135
1988-11-22	145
1988-11-23	103
1988-11-24	75
1988-11-25	354
1988-11-26	171
1988-11-27	25
1988-11-28	84
1988-11-29	32
1988-11-30	228
1988-12-01	21099
1988-12-02	168
1988-12-03	187
1988-12-04	7
1988-12-05	480
1988-12-06	67
1988-12-07	81
1988-12-08	120
1988-12-09	242
1988-12-10	1055
1988-12-11	28
1988-12-12	52
1988-12-13	82
1988-12-14	77
1988-12-15	1177
1988-12-16	125
1988-12-17	174
1988-12-18	10
1988-12-19	167
1988-12-20	232
1988-12-21	77
1988-12-22	154
1988-12-23	262
1988-12-24	149
1988-12-25	182
1988-12-26	22
1988-12-27	28
1988-12-28	56
1988-12-29	77
1988-12-30	159
1988-12-31	126
1989-01-01	93777
1989-01-02	248
1989-01-03	25
1989-01-04	256
1989-01-05	223
1989-01-06	154
1989-01-07	175
1989-01-08	23
1989-01-09	454
1989-01-10	123
1989-01-11	120
1989-01-12	78
1989-01-13	152
1989-01-14	159
1989-01-15	1075
1989-01-16	231
1989-01-17	75
1989-01-18	73
1989-01-19	76
1989-01-20	236
1989-01-21	207
1989-01-22	20
1989-01-23	183
1989-01-24	114
1989-01-25	246
1989-01-26	102
1989-01-27	157
1989-01-28	171
1989-01-29	13
1989-01-30	248
1989-01-31	158
1989-02-01	20079
1989-02-02	96
1989-02-03	272
1989-02-04	183
1989-02-05	135
1989-02-06	124
1989-02-07	93
1989-02-08	560
1989-02-09	114
1989-02-10	168
1989-02-11	261
1989-02-12	19
1989-02-13	215
1989-02-14	23
1989-02-15	1352
1989-02-16	63
1989-02-17	117
1989-02-18	201
1989-02-19	11
1989-02-20	270
1989-02-21	95
1989-02-22	119
1989-02-23	89
1989-02-24	214
1989-02-25	360
1989-02-26	9
1989-02-27	175
1989-02-28	274
1989-03-01	23260
1989-03-02	73
1989-03-03	122
1989-03-04	220
1989-03-05	333
1989-03-06	152
1989-03-07	98
1989-03-08	96
1989-03-09	89
1989-03-10	541
1989-03-11	237
1989-03-12	18
1989-03-13	172
1989-03-14	49
1989-03-15	1303
1989-03-16	107
1989-03-17	114
1989-03-18	196
1989-03-19	17
1989-03-20	226
1989-03-21	92
1989-03-22	102
1989-03-23	88
1989-03-24	155
1989-03-25	348
1989-03-26	13
1989-03-27	170
1989-03-28	21
1989-03-29	40
1989-03-30	101
1989-03-31	222
1989-04-01	21788
1989-04-02	54
1989-04-03	144
1989-04-04	59
1989-04-05	219
1989-04-06	108
1989-04-07	139
1989-04-08	199
1989-04-09	468
1989-04-10	190
1989-04-11	90
1989-04-12	131
1989-04-13	63
1989-04-14	222
1989-04-15	1287
1989-04-16	42
1989-04-17	148
1989-04-18	84
1989-04-19	76
1989-04-20	195
1989-04-21	138
1989-04-22	230
1989-04-23	13
1989-04-24	197
1989-04-25	256
1989-04-26	66
1989-04-27	85
1989-04-28	218
1989-04-29	180
1989-04-30	172
1989-05-01	22287
1989-05-02	125
1989-05-03	60
1989-05-04	70
1989-05-05	265
1989-05-06	234
1989-05-07	12
1989-05-08	182
1989-05-09	362
1989-05-10	168
1989-05-11	139
1989-05-12	137
1989-05-13	179
1989-05-14	10
1989-05-15	1462
1989-05-16	70
1989-05-17	70
1989-05-18	54
1989-05-19	250
1989-05-20	356
1989-05-21	8
1989-05-22	215
1989-05-23	15
1989-05-24	94
1989-05-25	246
1989-05-26	108
1989-05-27	187
1989-05-28	6
1989-05-29	99
1989-05-30	247
1989-05-31	117
1989-06-01	21447
1989-06-02	129
1989-06-03	192
1989-06-04	21
1989-06-05	346
1989-06-06	39
1989-06-07	68
1989-06-08	613
1989-06-09	134
1989-06-10	219
1989-06-11	24
1989-06-12	185
1989-06-13	85
1989-06-14	90
1989-06-15	1264
1989-06-16	119
1989-06-17	193
1989-06-18	10
1989-06-19	152
1989-06-20	190
1989-06-21	88
1989-06-22	92
1989-06-23	84
1989-06-24	289
1989-06-25	110
1989-06-26	162
1989-06-27	79
1989-06-28	93
1989-06-29	58
1989-06-30	336
1989-07-01	24584
1989-07-02	9
1989-07-03	229
1989-07-04	31
1989-07-05	203
1989-07-06	75
1989-07-07	126
1989-07-08	485
1989-07-09	12
1989-07-10	125
1989-07-11	176
1989-07-12	74
1989-07-13	72
1989-07-14	242
1989-07-15	1201
1989-07-16	13
1989-07-17	237
1989-07-18	68
1989-07-19	55
1989-07-20	111
1989-07-21	140
1989-07-22	159
1989-07-23	20
1989-07-24	100
1989-07-25	244
1989-07-26	86
1989-07-27	61
1989-07-28	137
1989-07-29	128
1989-07-30	22
1989-07-31	233
1989-08-01	18736
1989-08-02	68
1989-08-03	93
1989-08-04	155
1989-08-05	320
1989-08-06	7
1989-08-07	574
1989-08-08	88
1989-08-09	76
1989-08-10	95
1989-08-11	247
1989-08-12	176
1989-08-13	18
1989-08-14	178
1989-08-15	1325
1989-08-16	66
1989-08-17	72
1989-08-18	109
1989-08-19	177
1989-08-20	121
1989-08-21	141
1989-08-22	111
1989-08-23	51
1989-08-24	51
1989-08-25	302
1989-08-26	124
1989-08-27	12
1989-08-28	143
1989-08-29	20
1989-08-30	162
1989-08-31	182
1989-09-01	23979
1989-09-02	174
1989-09-03	28
1989-09-04	191
1989-09-05	207
1989-09-06	391
1989-09-07	73
1989-09-08	149
1989-09-09	164
1989-09-10	45
1989-09-11	199
1989-09-12	58
1989-09-13	97
1989-09-14	91
1989-09-15	1274
1989-09-16	197
1989-09-17	16
1989-09-18	172
1989-09-19	91
1989-09-20	138
1989-09-21	95
1989-09-22	175
1989-09-23	181
1989-09-24	15
1989-09-25	376
1989-09-26	5
1989-09-27	51
1989-09-28	109
1989-09-29	237
1989-09-30	274
1989-10-01	21559
1989-10-02	160
1989-10-03	59
1989-10-04	100
1989-10-05	221
1989-10-06	585
1989-10-07	211
1989-10-08	57
1989-10-09	149
1989-10-10	54
1989-10-11	191
1989-10-12	69
1989-10-13	124
1989-10-14	158
1989-10-15	1046
1989-10-16	234
1989-10-17	112
1989-10-18	77
1989-10-19	78
1989-10-20	269
1989-10-21	201
1989-10-22	53
1989-10-23	212
1989-10-24	124
1989-10-25	258
1989-10-26	75
1989-10-27	161
1989-10-28	164
1989-10-29	27
1989-10-30	143
1989-10-31	203
1989-11-01	22525
1989-11-02	78
1989-11-03	157
1989-11-04	183
1989-11-05	502
1989-11-06	269
1989-11-07	43
1989-11-08	125
1989-11-09	77
1989-11-10	172
1989-11-11	281
1989-11-12	28
1989-11-13	116
1989-11-14	66
1989-11-15	1312
1989-11-16	89
1989-11-17	162
1989-11-18	172
1989-11-19	47
1989-11-20	275
1989-11-21	48
1989-11-22	123
1989-11-23	74
1989-11-24	186
1989-11-25	364
1989-11-26	24
1989-11-27	90
1989-11-28	82
1989-11-29	37
1989-11-30	397
1989-12-01	21910
1989-12-02	178
1989-12-03	25
1989-12-04	193
1989-12-05	371
1989-12-06	93
1989-12-07	130
1989-12-08	227
1989-12-09	203
1989-12-10	1044
1989-12-11	204
1989-12-12	73
1989-12-13	86
1989-12-14	105
1989-12-15	1237
1989-12-16	173
1989-12-17	17
1989-12-18	125
1989-12-19	35
1989-12-20	253
1989-12-21	135
1989-12-22	220
1989-12-23	147
1989-12-24	13
1989-12-25	199
1989-12-26	53
1989-12-27	46
1989-12-28	62
1989-12-29	206
1989-12-30	36
1989-12-31	62
1990-01-01	94994
1990-01-02	37
1990-01-03	82
1990-01-04	273
1990-01-05	261
1990-01-06	195
1990-01-07	17
1990-01-08	112
1990-01-09	342
1990-01-10	193
1990-01-11	268
1990-01-12	164
1990-01-13	147
1990-01-14	12
1990-01-15	1197
1990-01-16	80
1990-01-17	99
1990-01-18	74
1990-01-19	172
1990-01-20	336
1990-01-21	19
1990-01-22	178
1990-01-23	87
1990-01-24	105
1990-01-25	248
1990-01-26	164
1990-01-27	160
1990-01-28	8
1990-01-29	154
1990-01-30	267
1990-01-31	83
1990-02-01	20011
1990-02-02	149
1990-02-03	355
1990-02-04	19
1990-02-05	315
1990-02-06	119
1990-02-07	94
1990-02-08	516
1990-02-09	177
1990-02-10	229
1990-02-11	143
1990-02-12	165
1990-02-13	66
1990-02-14	209
1990-02-15	1117
1990-02-16	138
1990-02-17	190
1990-02-18	7
1990-02-19	186
1990-02-20	212
1990-02-21	171
1990-02-22	153
1990-02-23	182
1990-02-24	173
1990-02-25	234
1990-02-26	155
1990-02-27	64
1990-02-28	217
1990-03-01	23891
1990-03-02	173
1990-03-03	228
1990-03-04	10
1990-03-05	510
1990-03-06	58
1990-03-07	72
1990-03-08	142
1990-03-09	184
1990-03-10	550
1990-03-11	145
1990-03-12	160
1990-03-13	70
1990-03-14	154
1990-03-15	1158
1990-03-16	236
1990-03-17	159
1990-03-18	15
1990-03-19	147
1990-03-20	201
1990-03-21	101
1990-03-22	96
1990-03-23	131
1990-03-24	148
1990-03-25	221
1990-03-26	230
1990-03-27	100
1990-03-28	45
1990-03-29	78
1990-03-30	252
1990-03-31	194
1990-04-01	22512
1990-04-02	169
1990-04-03	69
1990-04-04	176
1990-04-05	220
1990-04-06	172
1990-04-07	192
1990-04-08	47
1990-04-09	610
1990-04-10	157
1990-04-11	232
1990-04-12	112
1990-04-13	97
1990-04-14	153
1990-04-15	1025
1990-04-16	224
1990-04-17	108
1990-04-18	107
1990-04-19	79
1990-04-20	241
1990-04-21	184
1990-04-22	35
1990-04-23	130
1990-04-24	102
1990-04-25	360
1990-04-26	66
1990-04-27	132
1990-04-28	134
1990-04-29	14
1990-04-30	383
1990-05-01	22324
1990-05-02	159
1990-05-03	87
1990-05-04	157
1990-05-05	331
1990-05-06	11
1990-05-07	221
1990-05-08	101
1990-05-09	416
1990-05-10	169
1990-05-11	201
1990-05-12	148
1990-05-13	15
1990-05-14	136
1990-05-15	1132
1990-05-16	307
1990-05-17	65
1990-05-18	175
1990-05-19	194
1990-05-20	156
1990-05-21	201
1990-05-22	129
1990-05-23	111
1990-05-24	85
1990-05-25	310
1990-05-26	154
1990-05-27	13
1990-05-28	141
1990-05-29	58
1990-05-30	74
1990-05-31	257
1990-06-01	21779
1990-06-02	156
1990-06-03	42
1990-06-04	200
1990-06-05	193
1990-06-06	101
1990-06-07	66
1990-06-08	629
1990-06-09	160
1990-06-10	76
1990-06-11	279
1990-06-12	94
1990-06-13	153
1990-06-14	104
1990-06-15	1211
1990-06-16	177
1990-06-17	11
1990-06-18	215
1990-06-19	97
1990-06-20	314
1990-06-21	139
1990-06-22	169
1990-06-23	153
1990-06-24	10
1990-06-25	304
1990-06-26	117
1990-06-27	103
1990-06-28	115
1990-06-29	211
1990-06-30	272
1990-07-01	23886
1990-07-02	205
1990-07-03	101
1990-07-04	105
1990-07-05	239
1990-07-06	112
1990-07-07	168
1990-07-08	295
1990-07-09	166
1990-07-10	82
1990-07-11	249
1990-07-12	70
1990-07-13	149
1990-07-14	113
1990-07-15	900
1990-07-16	278
1990-07-17	109
1990-07-18	123
1990-07-19	48
1990-07-20	228
1990-07-21	145
1990-07-22	18
1990-07-23	124
1990-07-24	58
1990-07-25	323
1990-07-26	56
1990-07-27	107
1990-07-28	120
1990-07-29	8
1990-07-30	242
1990-07-31	221
1990-08-01	19680
1990-08-02	77
1990-08-03	121
1990-08-04	156
1990-08-05	149
1990-08-06	173
1990-08-07	493
1990-08-08	116
1990-08-09	90
1990-08-10	211
1990-08-11	237
1990-08-12	31
1990-08-13	146
1990-08-14	92
1990-08-15	1052
1990-08-16	133
1990-08-17	125
1990-08-18	124
1990-08-19	14
1990-08-20	329
1990-08-21	58
1990-08-22	121
1990-08-23	67
1990-08-24	175
1990-08-25	294
1990-08-26	16
1990-08-27	149
1990-08-28	153
1990-08-29	53
1990-08-30	106
1990-08-31	267
1990-09-01	24585
1990-09-02	53
1990-09-03	229
1990-09-04	103
1990-09-05	305
1990-09-06	368
1990-09-07	132
1990-09-08	141
1990-09-09	19
1990-09-10	234
1990-09-11	226
1990-09-12	91
1990-09-13	84
1990-09-14	230
1990-09-15	1140
1990-09-16	17
1990-09-17	200
1990-09-18	124
1990-09-19	173
1990-09-20	172
1990-09-21	200
1990-09-22	170
1990-09-23	19
1990-09-24	150
1990-09-25	236
1990-09-26	109
1990-09-27	81
1990-09-28	193
1990-09-29	150
1990-09-30	82
1990-10-01	22880
1990-10-02	98
1990-10-03	132
1990-10-04	75
1990-10-05	286
1990-10-06	720
1990-10-07	39
1990-10-08	185
1990-10-09	54
1990-10-10	238
1990-10-11	239
1990-10-12	116
1990-10-13	154
1990-10-14	12
1990-10-15	1296
1990-10-16	97
1990-10-17	110
1990-10-18	78
1990-10-19	152
1990-10-20	287
1990-10-21	36
1990-10-22	176
1990-10-23	100
1990-10-24	155
1990-10-25	274
1990-10-26	119
1990-10-27	151
1990-10-28	9
1990-10-29	191
1990-10-30	250
1990-10-31	117
1990-11-01	22775
1990-11-02	140
1990-11-03	176
1990-11-04	61
1990-11-05	636
1990-11-06	96
1990-11-07	160
1990-11-08	90
1990-11-09	128
1990-11-10	232
1990-11-11	156
1990-11-12	195
1990-11-13	115
1990-11-14	134
1990-11-15	1203
1990-11-16	161
1990-11-17	167
1990-11-18	12
1990-11-19	141
1990-11-20	204
1990-11-21	128
1990-11-22	84
1990-11-23	96
1990-11-24	150
1990-11-25	221
1990-11-26	204
1990-11-27	82
1990-11-28	80
1990-11-29	63
1990-11-30	372
1990-12-01	21973
1990-12-02	61
1990-12-03	182
1990-12-04	84
1990-12-05	444
1990-12-06	88
1990-12-07	116
1990-12-08	240
1990-12-09	6
1990-12-10	1399
1990-12-11	256
1990-12-12	125
1990-12-13	94
1990-12-14	214
1990-12-15	1163
1990-12-16	38
1990-12-17	238
1990-12-18	36
1990-12-19	102
1990-12-20	227
1990-12-21	158
1990-12-22	183
1990-12-23	7
1990-12-24	129
1990-12-25	179
1990-12-26	37
1990-12-27	57
1990-12-28	43
1990-12-29	20
1990-12-30	25
1990-12-31	224
1991-01-01	92054
1991-01-02	264
1991-01-03	94
1991-01-04	306
1991-01-05	336
1991-01-06	9
1991-01-07	131
1991-01-08	83
1991-01-09	407
1991-01-10	180
1991-01-11	1074
1991-01-12	135
1991-01-13	24
1991-01-14	141
1991-01-15	1189
1991-01-16	118
1991-01-17	81
1991-01-18	144
1991-01-19	189
1991-01-20	102
1991-01-21	175
1991-01-22	87
1991-01-23	210
1991-01-24	88
1991-01-25	353
1991-01-26	168
1991-01-27	3
1991-01-28	171
1991-01-29	75
1991-01-30	195
1991-01-31	196
1991-02-01	20646
1991-02-02	188
1991-02-03	118
1991-02-04	175
1991-02-05	262
1991-02-06	116
1991-02-07	91
1991-02-08	663
1991-02-09	178
1991-02-10	68
1991-02-11	544
1991-02-12	65
1991-02-13	161
1991-02-14	155
1991-02-15	1353
1991-02-16	195
1991-02-17	12
1991-02-18	128
1991-02-19	69
1991-02-20	273
1991-02-21	102
1991-02-22	234
1991-02-23	160
1991-02-24	11
1991-02-25	447
1991-02-26	129
1991-02-27	130
1991-02-28	209
1991-03-01	23876
1991-03-02	246
1991-03-03	10
1991-03-04	165
1991-03-05	350
1991-03-06	159
1991-03-07	97
1991-03-08	202
1991-03-09	170
1991-03-10	477
1991-03-11	487
1991-03-12	71
1991-03-13	174
1991-03-14	95
1991-03-15	1304
1991-03-16	179
1991-03-17	23
1991-03-18	180
1991-03-19	86
1991-03-20	226
1991-03-21	121
1991-03-22	163
1991-03-23	173
1991-03-24	18
1991-03-25	334
1991-03-26	79
1991-03-27	83
1991-03-28	91
1991-03-29	204
1991-03-30	168
1991-03-31	46
1991-04-01	21916
1991-04-02	63
1991-04-03	182
1991-04-04	52
1991-04-05	323
1991-04-06	191
1991-04-07	10
1991-04-08	166
1991-04-09	586
1991-04-10	315
1991-04-11	331
1991-04-12	101
1991-04-13	151
1991-04-14	19
1991-04-15	1337
1991-04-16	61
1991-04-17	144
1991-04-18	72
1991-04-19	167
1991-04-20	295
1991-04-21	27
1991-04-22	201
1991-04-23	100
1991-04-24	222
1991-04-25	325
1991-04-26	142
1991-04-27	140
1991-04-28	10
1991-04-29	141
1991-04-30	201
1991-05-01	22248
1991-05-02	84
1991-05-03	189
1991-05-04	204
1991-05-05	133
1991-05-06	223
1991-05-07	93
1991-05-08	171
1991-05-09	406
1991-05-10	259
1991-05-11	500
1991-05-12	43
1991-05-13	102
1991-05-14	38
1991-05-15	1435
1991-05-16	46
1991-05-17	227
1991-05-18	178
1991-05-19	8
1991-05-20	267
1991-05-21	91
1991-05-22	137
1991-05-23	117
1991-05-24	169
1991-05-25	361
1991-05-26	11
1991-05-27	113
1991-05-28	48
1991-05-29	37
1991-05-30	166
1991-05-31	289
1991-06-01	21644
1991-06-02	67
1991-06-03	178
1991-06-04	59
1991-06-05	327
1991-06-06	80
1991-06-07	119
1991-06-08	690
1991-06-09	8
1991-06-10	233
1991-06-11	370
1991-06-12	167
1991-06-13	92
1991-06-14	279
1991-06-15	1254
1991-06-16	28
1991-06-17	160
1991-06-18	98
1991-06-19	171
1991-06-20	204
1991-06-21	210
1991-06-22	177
1991-06-23	11
1991-06-24	188
1991-06-25	287
1991-06-26	139
1991-06-27	52
1991-06-28	204
1991-06-29	165
1991-06-30	113
1991-07-01	23706
1991-07-02	56
1991-07-03	93
1991-07-04	63
1991-07-05	317
1991-07-06	217
1991-07-07	12
1991-07-08	439
1991-07-09	103
1991-07-10	189
1991-07-11	423
1991-07-12	209
1991-07-13	114
1991-07-14	9
1991-07-15	1241
1991-07-16	55
1991-07-17	165
1991-07-18	73
1991-07-19	131
1991-07-20	224
1991-07-21	28
1991-07-22	232
1991-07-23	106
1991-07-24	158
1991-07-25	303
1991-07-26	183
1991-07-27	113
1991-07-28	10
1991-07-29	141
1991-07-30	89
1991-07-31	164
1991-08-01	19082
1991-08-02	119
1991-08-03	163
1991-08-04	22
1991-08-05	385
1991-08-06	84
1991-08-07	654
1991-08-08	125
1991-08-09	160
1991-08-10	211
1991-08-11	448
1991-08-12	91
1991-08-13	60
1991-08-14	89
1991-08-15	1318
1991-08-16	159
1991-08-17	147
1991-08-18	16
1991-08-19	275
1991-08-20	174
1991-08-21	116
1991-08-22	92
1991-08-23	180
1991-08-24	115
1991-08-25	234
1991-08-26	110
1991-08-27	57
1991-08-28	129
1991-08-29	102
1991-08-30	317
1991-08-31	138
1991-09-01	23623
1991-09-02	269
1991-09-03	91
1991-09-04	142
1991-09-05	211
1991-09-06	490
1991-09-07	199
1991-09-08	21
1991-09-09	189
1991-09-10	183
1991-09-11	662
1991-09-12	146
1991-09-13	146
1991-09-14	179
1991-09-15	1167
1991-09-16	301
1991-09-17	61
1991-09-18	209
1991-09-19	62
1991-09-20	260
1991-09-21	186
1991-09-22	28
1991-09-23	173
1991-09-24	72
1991-09-25	341
1991-09-26	68
1991-09-27	153
1991-09-28	163
1991-09-29	20
1991-09-30	366
1991-10-01	22252
1991-10-02	204
